claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000493,EMP0493,Tiffany Fisher,Finance,941c3582-1d76-46ec-9655-e59f24436fe6,1769.63,2025-03-10,"Mcmillan, Turner and Hernandez",SVC002,2025-05-09 06:33:40,Paid,False
CLAIM000227,EMP0227,Robyn Mills,HR,3f393f55-3f89-43c4-80aa-c5b0ec005ba8,4269.94,2024-07-06,Mccall-Bennett,SVC002,2025-04-25 08:49:39,Approved,False
CLAIM000432,EMP0432,Michael Lee,HR,7aa40fd9-c6cc-4ad4-8c54-a0b71b5d3b6c,14505.35,2024-04-16,Payne LLC,SVC002,2024-06-02 02:25:18,Submitted,False
CLAIM000450,EMP0450,David Watkins,HR,eb272e5d-9e2c-46b9-8f50-600a18de3a21,6640.64,2024-05-15,Wilson-Jones,SVC004,2023-12-23 23:28:11,Approved,False
CLAIM000570,EMP0570,Gary Schmitt,HR,aa88e2f2-7e32-4627-bb96-0c1a27035489,1105.94,2024-08-24,Burke and Sons,SVC003,2024-06-04 09:58:29,Approved,False
CLAIM000594,EMP0594,Kristopher Hoover,Marketing,3cef8082-3689-4dbb-bf7a-6fd8fb3b92c6,11315.16,2024-06-15,Reed PLC,SVC001,2023-11-21 16:28:13,Submitted,False
CLAIM000165,EMP0165,Abigail Cohen,HR,216cdac0-aa62-42d1-b1d3-2adb28495cd4,19838.08,2024-12-19,James-Coleman,SVC002,2025-04-03 04:34:47,Submitted,False
CLAIM000287,EMP0287,Laura Lewis,Marketing,9ca0cbe3-b801-4ec6-a315-69e25b8abb4f,7191.06,2025-01-13,"Santiago, Mcconnell and Sullivan",SVC002,2023-12-03 02:56:16,Submitted,False
CLAIM000260,EMP0260,Nathan Sullivan,Marketing,553d9018-b8e4-4092-8a28-65302ae5a68a,15640.05,2024-01-31,Holt Inc,SVC004,2025-03-17 06:42:08,Paid,False
CLAIM000554,EMP0554,William Middleton,Operations,b102b4f5-22ed-4976-8c1a-b71dd5e645b2,17786.79,2024-03-04,Young Inc,SVC004,2023-09-08 14:42:53,Paid,False
CLAIM000250,EMP0250,Darren Lawrence,HR,da14e272-3da8-48f7-b5c4-a2b27731cffd,1448.36,2023-12-12,Gray-Tran,SVC001,2025-01-15 09:41:44,Approved,False
CLAIM000185,EMP0185,Leslie Smith,HR,d8d720e1-a89c-4ea3-af53-4eaf1765a0af,1236.59,2024-12-20,Carpenter-Hampton,SVC001,2024-12-24 21:58:37,Paid,False
CLAIM000575,EMP0575,Allen Stewart,Finance,98315137-e264-4d5f-a7ba-2efb38089101,8080.43,2025-03-12,Austin-Scott,SVC002,2024-07-29 12:24:02,Paid,False
CLAIM000175,EMP0175,Crystal Fleming,IT,4bc4e3c6-dea5-4591-ae32-69b1ccc87ed6,7232.7,2024-09-20,Rodgers and Sons,SVC002,2024-12-04 22:15:27,Paid,False
CLAIM000189,EMP0189,Philip Hernandez,Operations,75761296-8c7f-4ac5-b6ca-ba39a0d0ed2d,3691.3,2024-05-27,"Callahan, Jenkins and Frazier",SVC002,2024-08-18 22:41:49,Submitted,False
CLAIM000051,EMP0051,Hunter Quinn,Operations,f31e1f6c-1ff5-4e97-b064-359725b2f06b,1423.86,2024-05-22,Christian-Martinez,SVC003,2023-11-19 02:30:07,Approved,False
CLAIM000559,EMP0559,Michele Gardner,Operations,aa6da4fa-a240-4826-bfb9-e945211096ff,12777.17,2024-01-22,"James, Harris and Alvarado",SVC001,2025-02-18 07:19:16,Submitted,False
CLAIM000600,EMP0600,Harold Nunez,Operations,38d4ff17-d968-45e4-9c37-e5417619031a,16462.71,2025-02-21,Zimmerman Group,SVC002,2024-11-03 10:57:31,Submitted,False
CLAIM000680,EMP0680,Sharon Smith,IT,934d2c60-37bf-4afb-bb47-7cd6d1ceeb18,11645.09,2024-11-24,Miller and Sons,SVC004,2024-03-20 14:23:00,Submitted,False
CLAIM000069,EMP0069,Joseph Shaw,Finance,96849c9a-7e0e-47be-8857-4f1f255eaa6d,8472.75,2024-05-25,Smith-Garcia,SVC004,2024-10-16 00:58:37,Paid,False
CLAIM000201,EMP0201,Sandra Taylor,Marketing,7e4fc39d-0f9b-4eed-b847-3c2297fedb85,1992.67,2024-11-07,White Ltd,SVC001,2023-08-08 22:53:36,Approved,False
CLAIM000049,EMP0049,Sara Wilson,Finance,1fcc73e5-63cf-4df2-a33a-0f037fe4329b,16524.22,2024-02-16,Black-Arnold,SVC002,2024-10-29 13:01:51,Approved,False
CLAIM000353,EMP0353,Jeffrey Stewart,Finance,af5c3e5c-0a06-40d9-a153-d40fd401b037,2222.37,2024-05-20,Thomas and Sons,SVC002,2024-09-12 17:36:43,Paid,False
CLAIM000620,EMP0620,Mrs. Sara Salazar MD,HR,24a6232a-ea9c-45c6-a7ca-cac17542af28,880.23,2023-10-11,Wilson and Sons,SVC002,2024-09-29 01:10:10,Approved,False
CLAIM000446,EMP0446,Adrienne Davis,Operations,ac652b4a-09c3-4f32-82e2-8edd4d6d6084,19881.1,2024-10-27,Harris-Martin,SVC001,2024-01-17 07:51:43,Paid,False
CLAIM000028,EMP0028,Ana Combs,Operations,1e27f72e-ed2a-4792-8248-5ed25f4397de,16806.45,2025-03-31,Stevenson PLC,SVC003,2024-06-24 14:56:24,Submitted,False
CLAIM000370,EMP0370,Erin Terry,Finance,edd15adc-fb31-4395-9241-1670264cd140,12167.62,2024-07-20,Martin PLC,SVC002,2023-09-11 12:50:21,Submitted,False
CLAIM000117,EMP0117,Marcus Estrada,HR,0bc31134-f726-4682-91db-3e020ab9843d,12867.24,2023-08-28,Blankenship-Merritt,SVC001,2023-08-14 22:07:09,Submitted,True
CLAIM000660,EMP0660,Aaron Walton,HR,9fd236ad-abcf-4d4b-9955-6a375d43d110,7257.68,2023-10-24,Thomas LLC,SVC003,2025-02-06 05:47:23,Submitted,False
CLAIM000068,EMP0068,Charles Rowland,HR,c7223c5e-9608-4885-8704-cc8e825b0464,4495.81,2025-05-06,"Davis, Baker and Thompson",SVC002,2024-09-21 13:25:33,Approved,False
CLAIM000091,EMP0091,Bianca Smith,Operations,e2681309-a99e-4204-8ac7-06f755faef19,18456.06,2025-02-14,Mueller and Sons,SVC003,2023-12-19 13:07:58,Approved,False
CLAIM000673,EMP0673,Jose Powers,HR,56c63290-b167-44a9-9587-ccf009adcb33,15837.88,2024-02-07,Woods-Robinson,SVC003,2023-07-28 06:46:47,Paid,False
CLAIM000326,EMP0326,Mark Kelly,HR,8111af39-d746-4e1d-909b-165dcca4ad06,6344.74,2024-10-21,Parker Inc,SVC002,2024-03-18 08:03:35,Submitted,True
CLAIM000009,EMP0009,Cassandra Harper,IT,17231599-8aa0-4eb3-bdcb-267bc78cf46b,4930.82,2023-10-30,"Wyatt, Galloway and Mitchell",SVC002,2023-09-24 13:40:22,Approved,False
CLAIM000435,EMP0435,Mrs. Sarah Garcia,Marketing,c8336963-230c-4dda-a715-a0a30ebeec63,7394.07,2023-06-16,Flores-Henry,SVC003,2024-01-17 14:12:38,Approved,False
CLAIM000642,EMP0642,Brandy Moss,Operations,fec2bc78-e47a-4527-ae00-02978bd222be,19980.3,2024-09-08,"Graves, Neal and Joseph",SVC003,2024-07-01 00:21:48,Approved,False
CLAIM000276,EMP0276,Michelle Johnson,Finance,2f1cf3b8-fd28-43b7-b6e7-1cb34d71838a,14232.35,2024-10-25,Adkins Ltd,SVC002,2024-06-18 18:57:00,Paid,False
CLAIM000025,EMP0025,Ashley Smith,HR,bd92c3b0-14d8-40e3-9df6-3c5457009720,14213.56,2024-07-18,"Ortega, Price and Green",SVC001,2024-03-02 14:21:16,Approved,False
CLAIM000103,EMP0103,Lisa Green,Operations,71071dd0-f33f-4ea4-81eb-07092b5d6064,9567.57,2024-12-30,"Martinez, Munoz and Cooper",SVC002,2025-01-28 11:13:50,Submitted,False
CLAIM000083,EMP0083,Elaine Weeks,Marketing,e2661642-24b2-4c36-a7f4-9a890a75820f,904.9,2023-08-08,"Phelps, Sharp and Wilson",SVC003,2024-07-12 18:13:37,Approved,False
CLAIM000213,EMP0213,William Anderson,Finance,5deb74f4-5180-4f5c-a9e0-526ccf42d3f3,3356.57,2025-02-19,Lee-Kelly,SVC003,2024-06-30 09:25:11,Paid,False
CLAIM000367,EMP0367,Larry Mills,Finance,6343bcd4-161b-44d9-9189-7c6f303666c3,2249.52,2023-06-11,"Powell, Bennett and Lane",SVC002,2024-07-10 20:05:06,Submitted,False
CLAIM000524,EMP0524,Phillip Johnson,Finance,3c14bce2-d10f-4eae-b5da-56ac0160b345,989.4,2025-01-25,Gibson-Pratt,SVC001,2023-09-29 12:01:13,Paid,False
CLAIM000314,EMP0314,Brandi Russell,Finance,203613e9-7c85-41ae-867c-cc2728b96aea,7474.84,2025-03-21,"Jordan, Walker and Ortiz",SVC003,2024-06-03 07:38:17,Paid,False
CLAIM000482,EMP0482,Nathan Dawson,Operations,84678917-5b68-421f-a08b-d1b4df9634a4,19071.05,2025-01-22,Martin-Jones,SVC002,2024-03-26 20:14:49,Paid,False
CLAIM000054,EMP0054,Miss Kathleen Page,Marketing,bdd76b73-3eae-4bd8-a028-69150bfc3673,14825.05,2024-05-11,Stewart-Mcdowell,SVC001,2024-02-10 08:41:17,Paid,False
CLAIM000597,EMP0597,Kristin Rodriguez,IT,2b374a57-be03-4cd8-bc5f-54931770d968,19097.41,2024-01-17,"Johns, Diaz and Molina",SVC001,2024-10-30 02:13:08,Submitted,False
CLAIM000241,EMP0241,Steven Carroll,Finance,a013ae68-35b5-4e81-a430-ad73ccec5a97,19120.69,2024-04-25,"Liu, Salas and Collins",SVC001,2023-09-09 13:15:39,Submitted,False
CLAIM000178,EMP0178,Deborah Burke,HR,199646c0-3bf3-4a08-b015-314e5ab49d99,6667.42,2023-09-07,"Campbell, Cline and Lee",SVC004,2024-05-28 02:35:26,Submitted,False
CLAIM000030,EMP0030,Paul Lester,IT,db658ed2-5748-4ff8-bb04-a45a860e9928,1131.78,2025-04-29,Wilson PLC,SVC001,2023-10-02 23:20:03,Paid,False
CLAIM000556,EMP0556,Bruce Price,Marketing,a9621517-ac17-4aea-8092-40df7dfa964a,6531.28,2024-10-06,Mills-Abbott,SVC001,2023-09-03 12:15:47,Paid,False
CLAIM000368,EMP0368,Julia Ingram,IT,67f441db-47f4-4698-8111-ce65c85e0d7d,11653.39,2025-05-14,Davis Inc,SVC003,2024-07-11 04:13:05,Paid,False
CLAIM000518,EMP0518,Sandra Watson,HR,22d63e4a-486f-40c9-bd03-08e8d5d0254c,8823.25,2024-10-20,"Savage, Johnson and Miller",SVC002,2024-05-03 23:38:49,Submitted,False
CLAIM000088,EMP0088,Casey Jordan,Marketing,fafb7d2d-3c35-44d3-94e8-ba9b2dcd5225,3965.0,2025-02-01,Davis Inc,SVC001,2024-12-01 00:47:40,Approved,False
CLAIM000170,EMP0170,James Hayes,Marketing,5874607f-a029-40d7-8466-247cdd7d2a73,12778.78,2024-02-19,"Perez, Wagner and Thompson",SVC003,2025-05-30 05:42:15,Submitted,False
CLAIM000269,EMP0269,Tyler Aguilar,Marketing,ded9107f-e801-4802-8997-d8c9241a31d4,9209.2,2023-09-01,Vazquez and Sons,SVC004,2023-08-19 03:28:08,Submitted,False
CLAIM000156,EMP0156,Maria Ford,Operations,e7e5bd3c-ea7f-47c8-a5c5-a00ed74d40a6,17437.57,2024-04-10,Martin PLC,SVC004,2023-12-04 23:46:34,Approved,False
CLAIM000309,EMP0309,Jennifer Colon,IT,e2e5b524-1a0c-4a77-91cd-fd0bb4f0536d,1949.34,2023-06-05,Mcintosh Group,SVC001,2025-03-31 01:17:52,Approved,False
CLAIM000423,EMP0423,Natalie Kaufman,HR,06253851-006c-4016-9c33-e1d20972c870,3039.61,2023-06-06,"Pugh, Scott and Morris",SVC004,2024-05-02 01:33:44,Paid,False
CLAIM000403,EMP0403,Michael Manning,Finance,1fda36e0-b74f-478c-af2f-b94f3612b4bd,11063.76,2025-04-18,Anderson-Arnold,SVC002,2024-01-22 03:09:01,Submitted,False
CLAIM000037,EMP0037,Jamie Crawford,Operations,9ea6f3ba-3a42-481d-a1cd-46abadbc19ae,17351.86,2023-12-28,Fischer-Oliver,SVC004,2023-12-12 04:10:24,Approved,False
CLAIM000346,EMP0346,Michael Martinez,Finance,14285f3c-604c-4eff-8431-e6c190562327,6250.57,2024-10-30,"Holloway, Walker and Rios",SVC002,2024-09-02 19:05:00,Paid,False
CLAIM000466,EMP0466,Max Anderson,HR,664631a4-6b47-4f5e-a09f-d44738600700,12892.92,2024-12-23,Duffy PLC,SVC004,2023-10-03 12:23:18,Approved,False
CLAIM000173,EMP0173,Ronald Harper,IT,3fb10f9b-98e0-436f-9fd0-ebf8324ecf62,2945.51,2024-07-29,"Potter, Campbell and Buck",SVC002,2024-11-30 02:22:38,Approved,False
CLAIM000527,EMP0527,Anthony Turner,Finance,60c485c5-2ec5-44e7-b232-9dd288cfc425,15517.56,2024-03-01,Turner PLC,SVC004,2024-08-05 17:56:37,Approved,True
CLAIM000078,EMP0078,Seth Parrish,IT,544f6fb4-6602-4088-a2bc-1baf37ff50a1,3212.39,2025-02-23,"Silva, Duncan and Day",SVC003,2024-03-12 13:58:38,Submitted,False
CLAIM000571,EMP0571,Jessica Kline DDS,Operations,1c12391a-b81e-4291-9c71-f3a63851acff,403.46,2023-08-22,Lee-Wilkinson,SVC004,2025-03-09 04:51:13,Approved,False
CLAIM000229,EMP0229,Taylor Long DDS,IT,344947e4-a21c-4c25-96ec-8d8bbb311bc4,1034.53,2023-06-24,"Phillips, Simmons and Gomez",SVC003,2024-07-23 16:49:41,Submitted,False
CLAIM000160,EMP0160,Jodi Mosley,Operations,0e871c92-dc50-47ab-9812-958bc25d1548,13140.54,2023-09-04,Mccormick Inc,SVC003,2024-02-04 06:20:59,Submitted,False
CLAIM000682,EMP0682,Julie Christensen,Operations,7d404498-3f78-4cac-a80c-e1cab546cb98,15621.45,2024-10-19,Jones and Sons,SVC004,2023-06-03 21:22:32,Approved,True
CLAIM000522,EMP0522,Morgan Villanueva,Finance,b95c03cd-69db-47f5-ba20-6283517dfe66,15321.99,2023-12-12,"Thomas, Chambers and Martin",SVC004,2023-07-05 10:45:24,Paid,True
CLAIM000167,EMP0167,Amanda Braun,Finance,a934cf97-9935-4e06-ac12-d907376cc3ad,7761.49,2023-06-21,Deleon PLC,SVC003,2024-12-24 14:43:50,Paid,False
CLAIM000164,EMP0164,Andrew Perez,HR,4dcbba8a-4930-4db8-9784-cbdc898370d5,1449.39,2023-10-13,Moreno Ltd,SVC003,2024-08-01 10:01:06,Submitted,False
CLAIM000502,EMP0502,Ryan Parker,Operations,c5ab9f7c-dbc1-4cb9-bb96-0e45a4232200,10437.51,2023-09-26,"Bennett, Watts and Martin",SVC003,2024-06-08 01:10:35,Submitted,False
CLAIM000522,EMP0522,Morgan Villanueva,Finance,b95c03cd-69db-47f5-ba20-6283517dfe66,15321.99,2023-12-12,"Thomas, Chambers and Martin",SVC004,2023-07-05 10:45:24,Paid,False
CLAIM000656,EMP0656,Gina Thomas,Operations,e1754bc2-cd75-4ee0-8300-b80317b59a78,12412.79,2024-05-31,"Ortiz, Oneal and Banks",SVC003,2024-01-01 10:06:23,Submitted,False
CLAIM000477,EMP0477,Michael Fuentes,IT,81474edd-0d18-4be9-93ca-fbaea0f76910,19043.23,2023-09-13,Marks-Miranda,SVC004,2024-06-05 00:18:21,Paid,False
CLAIM000676,EMP0676,Nichole Gonzales,Marketing,76ad87d5-6d5a-4e2b-8604-f6ef0bc77878,7913.16,2023-10-28,Johnson Inc,SVC004,2024-01-15 14:08:43,Approved,False
CLAIM000279,EMP0279,William Jackson,Finance,ed36de81-dcb9-429a-a6e6-2aca87114f97,4396.71,2025-02-25,Thomas-Martinez,SVC002,2025-02-02 21:22:38,Paid,False
CLAIM000259,EMP0259,Seth Green,Operations,31249097-cc7c-43ab-8289-86f9a74de985,4548.0,2025-01-29,"Morrison, Smith and Jensen",SVC002,2024-09-08 05:27:30,Approved,False
CLAIM000499,EMP0499,Kimberly Campbell,Operations,57dc7e3f-f188-41d2-b86b-295545ef649d,2184.65,2024-02-22,Franklin-Schmidt,SVC004,2024-04-11 18:12:27,Submitted,False
CLAIM000194,EMP0194,Diane Hardy,IT,9feee9c1-bfac-4685-87b1-f310071c550e,16293.82,2025-05-16,Johnson PLC,SVC001,2024-12-29 06:20:38,Paid,False
CLAIM000429,EMP0429,April Lara,Operations,67375d56-f7b4-4f70-a890-bbb0b4c4d785,18256.15,2023-07-22,Taylor-Baker,SVC002,2024-10-22 17:25:53,Paid,False
CLAIM000065,EMP0065,Amy Allen,Marketing,369871bc-76eb-4b1c-b99d-e0fb67ab55dc,10115.94,2024-01-16,Chambers-Ibarra,SVC001,2023-08-22 14:52:51,Approved,True
CLAIM000303,EMP0303,Kathleen Brown,Marketing,2335766f-16a8-40ee-846f-5f6a9353d61b,19563.54,2025-04-03,"White, Payne and Murray",SVC004,2024-08-26 08:31:29,Paid,False
CLAIM000027,EMP0027,Mrs. Heather Moses PhD,Operations,3077b0e1-75a3-4b3f-a990-f976a75ef052,9097.49,2024-11-20,"Robertson, Cannon and Ortega",SVC004,2023-08-24 13:49:40,Approved,False
CLAIM000032,EMP0032,Ashley Hernandez,Operations,a37e7620-2bf9-415c-9485-32d911543005,14034.21,2024-03-20,"Perry, Stephenson and Anderson",SVC001,2024-09-22 22:26:51,Approved,False
CLAIM000171,EMP0171,Jonathan Lopez,Marketing,6e3a1350-89c3-4f55-9c67-ea85aab23328,5920.45,2025-01-22,Rodriguez-Brewer,SVC003,2023-09-23 15:54:47,Approved,False
CLAIM000664,EMP0664,Victoria Melton,HR,6f10d278-bcd0-4b91-a10f-b796d5b9f0d3,5202.82,2025-03-21,"Vargas, Rodriguez and Gregory",SVC001,2023-06-15 03:10:46,Approved,False
CLAIM000424,EMP0424,Danielle Mason,Finance,ae841181-554b-4270-86b9-bba125769dd2,3602.79,2024-01-10,Sullivan-Sloan,SVC001,2024-01-02 19:29:07,Submitted,False
CLAIM000517,EMP0517,Anthony Anderson,Marketing,86141505-01cd-4ccf-bf10-26246e9bb95f,19828.21,2023-09-10,"Thompson, Robinson and Davis",SVC004,2023-11-16 07:00:39,Approved,False
CLAIM000325,EMP0325,Cynthia Brown,IT,29d34e70-4699-4187-a12c-e59f202ab4ad,5463.18,2025-02-07,"Miller, Sanders and Potter",SVC003,2024-07-17 00:12:03,Submitted,False
CLAIM000134,EMP0134,Bobby Harris,Operations,0ced6be2-c04f-41b8-aa22-694e8ee32d13,12631.88,2024-12-26,Mckee and Sons,SVC004,2024-10-11 20:50:03,Paid,False
CLAIM000398,EMP0398,Richard Johnson,HR,6bc82b6f-09d8-40de-940d-47d8c4fe0162,12305.61,2023-06-27,Owen-Mills,SVC003,2024-06-04 16:32:01,Paid,False
CLAIM000552,EMP0552,Lisa White,IT,775f35a0-eaaf-47b2-9cbb-c5a5199ed56f,1426.11,2024-11-03,Johnson and Sons,SVC001,2024-12-01 17:39:17,Approved,False
CLAIM000445,EMP0445,Lauren Price,Finance,72a1bdd1-a01b-4b5f-9920-be0400e5114b,2602.89,2025-05-09,Greer-Wilson,SVC002,2023-07-19 20:02:11,Submitted,False
CLAIM000280,EMP0280,Nicole Benson,HR,07c57cae-ffe8-4e8e-ac35-45fa19dd187e,8548.34,2024-09-19,Ramos Group,SVC001,2025-04-24 20:22:46,Paid,False
CLAIM000645,EMP0645,John Bailey,IT,82fcd098-ed13-442a-af17-84208ae640f9,18564.41,2023-12-13,Lopez-Pratt,SVC001,2024-08-28 17:36:45,Paid,False
CLAIM000577,EMP0577,William Wagner,HR,d810473e-3d39-46fe-8df3-c81d781282a2,6732.95,2024-10-09,Jones and Sons,SVC002,2024-02-22 00:40:01,Paid,True
CLAIM000532,EMP0532,Thomas Scott,Operations,7110c090-181c-406e-b548-f91b68272924,3237.06,2024-04-10,Stark-Marsh,SVC001,2025-05-26 02:35:41,Approved,False
CLAIM000527,EMP0527,Anthony Turner,Finance,60c485c5-2ec5-44e7-b232-9dd288cfc425,15517.56,2024-03-01,Turner PLC,SVC004,2024-08-05 17:56:37,Approved,False
CLAIM000232,EMP0232,Denise Rich,HR,3d58c7ee-451d-4604-8b3f-ff2a929b071f,1899.21,2024-11-02,Sandoval and Sons,SVC002,2024-02-24 11:55:57,Paid,False
CLAIM000004,EMP0004,Chad Walters,Operations,3178d339-88da-4b37-8986-6ad04cd11fe6,11922.64,2023-10-15,Ortiz Ltd,SVC003,2024-01-09 07:52:44,Approved,False
CLAIM000225,EMP0225,Kurt Sharp,Operations,b67075c4-89be-4bbc-91b2-c3a024ecc78c,12308.99,2024-02-22,"Bryan, Liu and Rodriguez",SVC002,2023-06-19 02:08:43,Approved,False
CLAIM000193,EMP0193,Michele Webb,IT,727f3913-28fb-4650-abde-80becb4fb454,9047.99,2024-01-13,"Harrison, Gardner and Williams",SVC003,2025-01-19 22:36:15,Submitted,False
CLAIM000082,EMP0082,Jeffrey Blevins,HR,e503d392-f6a6-4961-b2d5-b0193917d72f,12879.57,2024-03-03,"Garcia, Moore and Peterson",SVC003,2024-08-17 02:37:15,Submitted,False
CLAIM000233,EMP0233,Shawn Love,Marketing,482b1936-2622-4ace-b379-8fe3851045d7,17728.47,2025-02-23,Martinez PLC,SVC004,2024-09-16 18:47:42,Approved,False
CLAIM000320,EMP0320,Brian Webb,Marketing,e2c829af-8f7e-4afa-9c39-e8c648f3a673,2250.0,2023-12-23,Cook-Jenkins,SVC002,2023-12-08 16:20:19,Paid,False
CLAIM000465,EMP0465,Deborah Smith,Marketing,1497f331-b73c-46fd-9c8f-42d20a484a7f,14869.34,2023-11-22,Webb-Anderson,SVC001,2025-01-05 01:52:38,Paid,False
CLAIM000388,EMP0388,Antonio Mann,HR,c0e4055d-7df9-4279-a36b-92bbb8f806e2,7562.06,2023-12-27,Jones-Taylor,SVC001,2025-05-16 13:32:20,Approved,False
CLAIM000669,EMP0669,William Thompson,IT,ca5588fe-5eaa-4135-938b-b2f01665e2ae,8703.42,2024-06-24,Gonzalez-Arnold,SVC002,2024-09-10 06:05:08,Approved,False
CLAIM000512,EMP0512,Lawrence Woods,Finance,e46eabd8-147d-461a-a6d5-e0a9f3f7e325,17230.0,2025-05-07,"Wood, Travis and Morris",SVC001,2025-05-14 22:23:15,Approved,False
CLAIM000040,EMP0040,Travis Brown,HR,29b36928-f96c-401a-bb71-7a961ec8effa,17609.94,2023-11-05,"Cooper, Green and Huang",SVC003,2024-05-16 00:05:00,Paid,False
CLAIM000362,EMP0362,Sara Henderson,HR,d725ac78-8b59-4b30-854b-439b9d29a110,7959.18,2024-10-03,Vargas LLC,SVC003,2024-08-30 08:40:51,Paid,False
CLAIM000692,EMP0692,John Moore,IT,2e93944a-8be5-459d-b45b-817a80a5b9ca,9582.39,2024-02-04,Wallace Inc,SVC002,2023-11-02 04:27:32,Approved,False
CLAIM000236,EMP0236,Kimberly White,Operations,093f070c-1576-4ead-83d3-76dcda60881b,567.69,2023-12-23,"Coffey, Thomas and Morris",SVC004,2025-04-28 17:02:10,Approved,False
CLAIM000016,EMP0016,Jeffrey Bennett,HR,08c6779d-0525-43e8-a5a5-5fc1eab6a11e,11022.43,2024-11-12,Brown Ltd,SVC003,2025-05-17 07:34:20,Paid,False
CLAIM000416,EMP0416,Diana Scott,Marketing,b4b7a6ab-d38e-4a16-bc43-cb718e9ef6f4,11542.87,2024-06-27,Cooke-Butler,SVC004,2024-07-22 18:13:16,Submitted,False
CLAIM000166,EMP0166,Megan Campbell,Finance,5ae34b33-8de9-4911-aeee-24f6900659bc,16831.5,2024-12-03,Tran-Garcia,SVC002,2024-10-27 04:20:46,Submitted,False
CLAIM000441,EMP0441,Matthew Jimenez,HR,0f4775d3-bc20-4ead-a85b-2d1df392bf5b,19181.91,2024-12-03,Taylor Inc,SVC001,2024-12-25 22:55:58,Submitted,False
CLAIM000284,EMP0284,Elizabeth Lee,HR,2e80a310-a09f-4384-9f4f-b1cb340f34fb,19896.89,2025-01-30,Steele PLC,SVC001,2025-03-22 18:38:19,Paid,False
CLAIM000327,EMP0327,Jeffrey Wilson,Marketing,92b88afa-9987-4228-be94-4f7ea7ff6447,934.57,2023-11-09,Stark PLC,SVC003,2023-11-28 19:18:51,Paid,False
CLAIM000062,EMP0062,Maria Hogan,HR,7280f8e8-e8b7-4ddf-ac0d-619141a584a7,16778.86,2025-04-13,Caldwell Ltd,SVC002,2024-04-21 11:31:26,Approved,False
CLAIM000505,EMP0505,Charles Wilson,HR,3ee9ddb4-5821-4720-b7af-7d191b93dd6b,8070.14,2024-09-18,"Arnold, Payne and Chung",SVC004,2024-05-22 21:27:58,Paid,False
CLAIM000431,EMP0431,Kara Hubbard,HR,4a715b97-37f6-4b2f-ba27-6aa495b5ed87,254.59,2023-06-03,"Johnson, Smith and Gonzales",SVC004,2025-04-09 16:44:49,Paid,False
CLAIM000308,EMP0308,Joseph Miller,Marketing,ecf5aa3e-f452-4c0e-ba16-352270de60b2,10584.19,2023-12-03,"Conley, Anthony and Bell",SVC001,2023-10-13 09:59:06,Paid,False
CLAIM000104,EMP0104,Robin Miller,Operations,beb86bec-674a-48dc-bcbd-071926d74454,9178.76,2024-03-18,Edwards-Miller,SVC003,2023-11-25 14:32:09,Submitted,False
CLAIM000447,EMP0447,Cheryl Daugherty,IT,f951d639-ee66-498a-b4f8-0810f52407a9,10304.37,2024-08-05,Smith Group,SVC004,2023-07-13 13:30:15,Approved,False
CLAIM000434,EMP0434,Elizabeth Acevedo,Marketing,803b0704-0273-4089-b228-a00c01d3a92d,17165.48,2023-08-26,"White, Haney and Taylor",SVC001,2023-08-13 20:47:41,Submitted,False
CLAIM000158,EMP0158,Kelly Huynh,Marketing,35906f89-ea60-407b-b706-a5a8701cd815,14702.45,2024-03-23,"Cobb, Jones and Fields",SVC004,2025-05-02 05:18:13,Paid,False
CLAIM000044,EMP0044,Carol Andrews DVM,Marketing,d309d88e-b0ef-4da8-b6e9-c44a7e5a87bd,4714.45,2025-02-15,Bell-Baxter,SVC003,2024-07-28 06:09:23,Approved,False
CLAIM000683,EMP0683,Mrs. Pamela Mitchell MD,IT,1305c601-9e76-486f-9975-e428a65366e8,15816.18,2024-03-30,"Fisher, Rangel and Blake",SVC002,2025-05-30 22:10:19,Paid,False
CLAIM000131,EMP0131,Bianca Alvarado,Operations,10b25533-30fc-48be-a57d-cfa22fe16835,1762.41,2023-06-05,Ellis LLC,SVC001,2025-02-23 14:48:30,Paid,False
CLAIM000270,EMP0270,Samantha Mills,HR,78046f07-afc6-4b9b-b296-0cf1f678adb5,17090.78,2024-08-20,Figueroa-Orozco,SVC002,2024-07-31 08:00:32,Approved,False
CLAIM000528,EMP0528,Thomas Smith,Operations,32334d66-4d43-4287-a0d6-0dc29158ffdd,13576.64,2023-07-09,Steele Ltd,SVC003,2023-08-29 02:08:55,Submitted,False
CLAIM000439,EMP0439,Sheila Zamora,IT,40066182-86d4-402c-ba1e-cc630c1f8db1,18487.25,2024-07-28,"Scott, Anderson and Mcdonald",SVC004,2023-07-05 08:13:23,Paid,False
CLAIM000480,EMP0480,Dawn Vance,IT,1cfaf561-d35c-4dec-8b11-87fa2d96b671,18102.59,2023-07-30,Delgado-Burke,SVC004,2024-08-31 02:12:34,Submitted,False
CLAIM000496,EMP0496,Kelly Pearson,Operations,759b629c-dc63-4929-ba7d-2f629e2da767,14705.39,2025-05-08,"Harrison, Frank and Armstrong",SVC004,2024-12-04 11:07:15,Paid,False
CLAIM000256,EMP0256,Matthew Cook,Marketing,f8d90860-8a71-4a32-a987-4d9242de7eee,18335.27,2024-02-20,Liu Inc,SVC004,2023-07-22 22:26:21,Submitted,False
